id,pharmacy_id,medicine_id,quantity,stock_status,reorder_point,last_reorder_date,expiry_date,batch_number,updated_at
531,8,26,120,adequate,33,2026-04-02,2028-02-09,BATCH-08-026-3859,2026-05-09 10:30:44
532,8,67,462,overstock,30,2026-04-10,2026-10-26,BATCH-08-067-7243,2026-05-09 10:30:44
533,8,65,73,adequate,28,2026-03-29,2028-04-25,BATCH-08-065-7631,2026-05-09 10:30:44
534,8,54,72,adequate,22,2026-04-18,2027-06-27,BATCH-08-054-5773,2026-05-09 10:30:44
535,8,20,100,adequate,39,2026-04-15,2028-03-30,BATCH-08-020-9535,2026-05-09 10:30:44
536,8,117,212,overstock,19,2026-04-23,2027-04-21,BATCH-08-117-2311,2026-05-09 10:30:44
537,8,13,14,low,30,2026-04-03,2026-10-01,BATCH-08-013-1431,2026-05-09 10:30:44
538,8,23,57,adequate,34,2026-04-29,2026-11-01,BATCH-08-023-7387,2026-05-09 10:30:44
539,8,116,144,adequate,19,2026-04-05,2027-01-28,BATCH-08-116-1468,2026-05-09 10:30:44
540,8,5,0,out,32,2026-04-21,2028-02-19,BATCH-08-005-8288,2026-05-09 10:30:44
541,8,69,16,low,35,2026-03-29,2028-03-06,BATCH-08-069-8126,2026-05-09 10:30:44
542,8,83,119,adequate,32,2026-04-24,2026-11-06,BATCH-08-083-8239,2026-05-09 10:30:44
543,8,16,70,adequate,15,2026-05-08,2028-01-24,BATCH-08-016-3233,2026-05-09 10:30:44
544,8,12,33,adequate,39,2026-04-08,2027-06-09,BATCH-08-012-1149,2026-05-09 10:30:44
545,8,114,90,adequate,32,2026-04-15,2027-02-16,BATCH-08-114-7745,2026-05-09 10:30:44
546,8,97,94,adequate,37,2026-03-28,2027-09-10,BATCH-08-097-7199,2026-05-09 10:30:44
547,8,1,24,low,31,2026-03-30,2027-05-12,BATCH-08-001-5664,2026-05-09 10:30:44
548,8,56,136,adequate,17,2026-04-27,2026-12-24,BATCH-08-056-5744,2026-05-09 10:30:44
549,8,84,8,critical,37,2026-03-30,2027-12-23,BATCH-08-084-4076,2026-05-09 10:30:44
550,8,82,167,adequate,20,2026-05-02,2027-05-22,BATCH-08-082-5410,2026-05-09 10:30:44
551,8,48,11,low,19,2026-05-08,2027-12-25,BATCH-08-048-4558,2026-05-09 10:30:44
552,8,6,126,adequate,37,2026-05-06,2027-07-11,BATCH-08-006-2314,2026-05-09 10:30:44
553,8,45,99,adequate,17,2026-04-04,2027-12-01,BATCH-08-045-3975,2026-05-09 10:30:44
554,8,100,23,low,39,2026-04-23,2027-09-05,BATCH-08-100-8257,2026-05-09 10:30:44
555,8,119,17,low,31,2026-03-27,2027-03-08,BATCH-08-119-8746,2026-05-09 10:30:44
556,8,15,71,adequate,38,2026-04-03,2028-01-22,BATCH-08-015-3001,2026-05-09 10:30:44
557,8,52,17,low,36,2026-04-25,2026-11-30,BATCH-08-052-4866,2026-05-09 10:30:44
558,8,31,73,adequate,33,2026-05-01,2027-09-16,BATCH-08-031-4982,2026-05-09 10:30:44
559,8,51,0,out,26,2026-05-03,2027-04-18,BATCH-08-051-3583,2026-05-09 10:30:44
560,8,89,191,adequate,16,2026-04-16,2027-01-11,BATCH-08-089-9787,2026-05-09 10:30:44
561,8,25,90,adequate,32,2026-03-28,2027-07-28,BATCH-08-025-8187,2026-05-09 10:30:44
562,8,103,122,adequate,23,2026-05-06,2027-12-16,BATCH-08-103-8168,2026-05-09 10:30:44
563,8,38,79,adequate,20,2026-04-04,2027-07-29,BATCH-08-038-6303,2026-05-09 10:30:44
564,8,95,172,adequate,17,2026-04-05,2027-01-12,BATCH-08-095-8362,2026-05-09 10:30:44
565,9,105,137,adequate,40,2026-05-05,2028-04-29,BATCH-09-105-5355,2026-05-09 10:30:44
566,9,34,50,adequate,31,2026-05-02,2026-11-18,BATCH-09-034-4784,2026-05-09 10:30:44
567,9,70,165,adequate,33,2026-03-29,2027-02-06,BATCH-09-070-7802,2026-05-09 10:30:44
568,9,47,148,adequate,18,2026-04-28,2027-02-07,BATCH-09-047-7579,2026-05-09 10:30:44
569,9,59,184,adequate,26,2026-04-18,2028-02-21,BATCH-09-059-6319,2026-05-09 10:30:44
570,9,1,113,adequate,33,2026-04-04,2027-03-14,BATCH-09-001-7145,2026-05-09 10:30:44
571,9,100,146,adequate,27,2026-05-08,2026-09-11,BATCH-09-100-5660,2026-05-09 10:30:44
572,9,82,108,adequate,24,2026-04-24,2027-03-14,BATCH-09-082-6159,2026-05-09 10:30:44
573,9,65,0,out,33,2026-04-02,2027-01-12,BATCH-09-065-2544,2026-05-09 10:30:44
574,9,49,0,out,26,2026-04-01,2027-04-19,BATCH-09-049-4817,2026-05-09 10:30:44
575,9,94,13,low,33,2026-04-25,2026-10-25,BATCH-09-094-6319,2026-05-09 10:30:44
576,9,24,178,adequate,34,2026-03-28,2027-06-10,BATCH-09-024-1612,2026-05-09 10:30:44
577,9,3,51,adequate,39,2026-04-17,2027-07-29,BATCH-09-003-8115,2026-05-09 10:30:44
578,9,80,198,adequate,35,2026-03-29,2027-09-02,BATCH-09-080-1886,2026-05-09 10:30:44
579,9,117,169,adequate,19,2026-04-18,2028-01-03,BATCH-09-117-4617,2026-05-09 10:30:44
580,9,114,25,low,31,2026-05-03,2027-03-22,BATCH-09-114-8076,2026-05-09 10:30:44
581,9,107,15,low,17,2026-04-08,2028-03-14,BATCH-09-107-1807,2026-05-09 10:30:44
582,9,31,133,adequate,28,2026-03-25,2026-12-18,BATCH-09-031-3209,2026-05-09 10:30:44
583,9,42,132,adequate,21,2026-04-03,2028-04-28,BATCH-09-042-9589,2026-05-09 10:30:44
584,9,93,19,low,36,2026-04-02,2026-11-06,BATCH-09-093-2843,2026-05-09 10:30:44
585,9,9,120,adequate,25,2026-04-16,2028-04-06,BATCH-09-009-1396,2026-05-09 10:30:44
586,9,85,188,adequate,34,2026-04-29,2027-11-01,BATCH-09-085-1735,2026-05-09 10:30:44
587,9,69,280,overstock,39,2026-05-03,2026-11-30,BATCH-09-069-1893,2026-05-09 10:30:44
588,9,50,15,low,25,2026-03-25,2026-11-28,BATCH-09-050-5999,2026-05-09 10:30:44
589,9,25,84,adequate,21,2026-04-25,2028-02-17,BATCH-09-025-9573,2026-05-09 10:30:44
590,9,68,190,adequate,37,2026-03-25,2026-08-25,BATCH-09-068-7170,2026-05-09 10:30:44
591,9,88,96,adequate,16,2026-04-20,2027-02-28,BATCH-09-088-5444,2026-05-09 10:30:44
592,9,64,1,critical,36,2026-03-27,2027-08-10,BATCH-09-064-2767,2026-05-09 10:30:44
593,9,71,0,out,37,2026-05-02,2027-06-26,BATCH-09-071-8940,2026-05-09 10:30:44
594,9,20,78,adequate,31,2026-04-09,2028-03-03,BATCH-09-020-1352,2026-05-09 10:30:44
595,9,79,0,out,27,2026-04-28,2026-08-25,BATCH-09-079-6681,2026-05-09 10:30:44
596,9,37,91,adequate,23,2026-05-05,2028-05-08,BATCH-09-037-5221,2026-05-09 10:30:44
597,9,102,102,adequate,19,2026-04-17,2027-09-13,BATCH-09-102-3248,2026-05-09 10:30:44
598,9,53,7,critical,28,2026-04-23,2028-03-15,BATCH-09-053-3502,2026-05-09 10:30:44
599,9,83,115,adequate,32,2026-04-30,2027-03-06,BATCH-09-083-3270,2026-05-09 10:30:44
600,9,110,110,adequate,19,2026-04-11,2027-01-02,BATCH-09-110-3589,2026-05-09 10:30:44
601,9,15,61,adequate,25,2026-04-29,2026-09-06,BATCH-09-015-6221,2026-05-09 10:30:44
602,9,13,108,adequate,38,2026-03-29,2027-05-14,BATCH-09-013-3489,2026-05-09 10:30:44
603,9,67,78,adequate,39,2026-03-30,2028-04-29,BATCH-09-067-5372,2026-05-09 10:30:44
604,9,120,183,adequate,22,2026-03-26,2026-09-02,BATCH-09-120-6886,2026-05-09 10:30:44
605,9,6,8,critical,37,2026-03-28,2027-08-24,BATCH-09-006-4014,2026-05-09 10:30:44
606,9,17,66,adequate,21,2026-04-24,2026-09-09,BATCH-09-017-7694,2026-05-09 10:30:44
607,9,23,136,adequate,38,2026-03-27,2027-03-02,BATCH-09-023-4351,2026-05-09 10:30:44
608,9,5,8,critical,29,2026-04-23,2027-10-18,BATCH-09-005-7633,2026-05-09 10:30:44
609,9,26,111,adequate,34,2026-04-02,2028-04-06,BATCH-09-026-9784,2026-05-09 10:30:44
610,9,14,58,adequate,29,2026-05-06,2027-04-15,BATCH-09-014-9498,2026-05-09 10:30:44
611,9,63,130,adequate,39,2026-03-29,2026-09-26,BATCH-09-063-4110,2026-05-09 10:30:44
612,9,96,20,low,20,2026-04-11,2027-06-04,BATCH-09-096-1893,2026-05-09 10:30:44
613,9,86,196,adequate,17,2026-04-06,2026-11-30,BATCH-09-086-3945,2026-05-09 10:30:44
614,9,77,131,adequate,25,2026-04-10,2026-09-01,BATCH-09-077-3930,2026-05-09 10:30:44
615,9,97,54,adequate,25,2026-03-25,2027-01-21,BATCH-09-097-3024,2026-05-09 10:30:44
616,9,74,8,critical,37,2026-04-14,2028-01-12,BATCH-09-074-3619,2026-05-09 10:30:44
617,9,95,74,adequate,33,2026-03-27,2027-01-07,BATCH-09-095-3656,2026-05-09 10:30:44
618,9,33,138,adequate,24,2026-04-10,2027-05-29,BATCH-09-033-3960,2026-05-09 10:30:44
619,9,7,3,critical,15,2026-04-09,2027-12-29,BATCH-09-007-9169,2026-05-09 10:30:44
620,9,106,157,adequate,21,2026-04-01,2027-12-07,BATCH-09-106-8434,2026-05-09 10:30:44
621,9,29,184,adequate,22,2026-04-03,2027-05-18,BATCH-09-029-4401,2026-05-09 10:30:44
622,9,39,3,critical,16,2026-04-29,2026-09-09,BATCH-09-039-5889,2026-05-09 10:30:44
623,9,46,58,adequate,20,2026-04-28,2027-05-25,BATCH-09-046-3906,2026-05-09 10:30:44
624,9,92,248,overstock,39,2026-04-19,2027-07-03,BATCH-09-092-7038,2026-05-09 10:30:44
625,9,115,171,adequate,24,2026-04-08,2026-12-22,BATCH-09-115-2999,2026-05-09 10:30:44
626,9,116,165,adequate,31,2026-04-25,2027-03-09,BATCH-09-116-1953,2026-05-09 10:30:44
627,9,75,9,critical,28,2026-03-31,2027-06-27,BATCH-09-075-5254,2026-05-09 10:30:44
628,9,99,64,adequate,30,2026-04-05,2027-12-29,BATCH-09-099-9069,2026-05-09 10:30:44
629,9,32,105,adequate,15,2026-05-01,2026-08-31,BATCH-09-032-8616,2026-05-09 10:30:44
630,9,54,188,adequate,28,2026-05-06,2027-07-14,BATCH-09-054-6728,2026-05-09 10:30:44
631,9,104,194,adequate,37,2026-04-20,2027-04-24,BATCH-09-104-2111,2026-05-09 10:30:44
632,9,30,113,adequate,18,2026-03-26,2027-07-14,BATCH-09-030-6592,2026-05-09 10:30:44
633,9,52,38,adequate,21,2026-04-17,2027-07-19,BATCH-09-052-8849,2026-05-09 10:30:44
634,10,103,274,overstock,39,2026-05-02,2028-01-17,BATCH-10-103-3174,2026-05-09 10:30:44
635,10,5,25,low,18,2026-05-08,2027-06-21,BATCH-10-005-1721,2026-05-09 10:30:44
636,10,83,116,adequate,16,2026-05-02,2028-01-22,BATCH-10-083-6119,2026-05-09 10:30:44
637,10,18,0,out,21,2026-04-20,2027-05-17,BATCH-10-018-9720,2026-05-09 10:30:44
638,10,62,100,adequate,20,2026-04-21,2026-12-02,BATCH-10-062-1249,2026-05-09 10:30:44
639,10,20,306,overstock,32,2026-04-16,2028-02-20,BATCH-10-020-6218,2026-05-09 10:30:44
640,10,81,29,low,17,2026-04-19,2028-04-25,BATCH-10-081-6549,2026-05-09 10:30:44
641,10,59,38,adequate,36,2026-05-05,2026-11-23,BATCH-10-059-7284,2026-05-09 10:30:44
642,10,111,7,critical,34,2026-04-16,2027-06-22,BATCH-10-111-6444,2026-05-09 10:30:44
643,10,69,150,adequate,19,2026-05-03,2027-11-29,BATCH-10-069-2593,2026-05-09 10:30:44
644,10,43,90,adequate,19,2026-03-30,2027-04-28,BATCH-10-043-6954,2026-05-09 10:30:44
645,10,60,147,adequate,15,2026-05-04,2027-12-06,BATCH-10-060-2849,2026-05-09 10:30:44
646,10,101,103,adequate,34,2026-04-02,2026-12-15,BATCH-10-101-9322,2026-05-09 10:30:44
647,10,105,2,critical,40,2026-04-19,2028-02-03,BATCH-10-105-8552,2026-05-09 10:30:44
648,10,53,189,adequate,32,2026-04-28,2027-12-13,BATCH-10-053-7288,2026-05-09 10:30:44
649,10,96,4,critical,33,2026-04-17,2028-02-15,BATCH-10-096-4869,2026-05-09 10:30:44
650,10,8,29,low,33,2026-03-31,2027-11-24,BATCH-10-008-6330,2026-05-09 10:30:44
651,10,67,109,adequate,17,2026-03-31,2026-11-26,BATCH-10-067-7208,2026-05-09 10:30:44
652,10,39,86,adequate,33,2026-03-29,2026-08-07,BATCH-10-039-3403,2026-05-09 10:30:44
653,10,73,105,adequate,34,2026-04-02,2027-11-07,BATCH-10-073-4205,2026-05-09 10:30:44
654,10,93,20,low,28,2026-04-16,2026-11-06,BATCH-10-093-1133,2026-05-09 10:30:44
655,10,87,63,adequate,16,2026-04-15,2028-02-20,BATCH-10-087-1870,2026-05-09 10:30:44
656,10,41,0,out,15,2026-04-23,2027-10-23,BATCH-10-041-7459,2026-05-09 10:30:44
657,10,72,128,adequate,32,2026-04-25,2027-01-31,BATCH-10-072-8780,2026-05-09 10:30:44
658,10,112,23,low,19,2026-04-20,2026-12-13,BATCH-10-112-3200,2026-05-09 10:30:44
659,10,3,0,out,19,2026-05-03,2026-12-25,BATCH-10-003-7813,2026-05-09 10:30:44
660,10,27,190,adequate,29,2026-04-06,2027-10-15,BATCH-10-027-8373,2026-05-09 10:30:44
661,10,74,139,adequate,33,2026-04-07,2027-04-06,BATCH-10-074-9220,2026-05-09 10:30:44
662,10,88,29,low,16,2026-04-02,2027-12-14,BATCH-10-088-7038,2026-05-09 10:30:44
663,10,110,8,critical,39,2026-04-21,2027-11-26,BATCH-10-110-9469,2026-05-09 10:30:44
664,10,46,10,critical,35,2026-03-27,2026-10-25,BATCH-10-046-9834,2026-05-09 10:30:44
665,10,9,44,adequate,32,2026-05-08,2027-11-30,BATCH-10-009-8438,2026-05-09 10:30:44
666,10,115,115,adequate,26,2026-04-20,2027-05-30,BATCH-10-115-3744,2026-05-09 10:30:44
667,10,36,0,out,16,2026-03-29,2027-12-04,BATCH-10-036-3770,2026-05-09 10:30:44
668,10,4,37,adequate,30,2026-05-03,2026-12-14,BATCH-10-004-9283,2026-05-09 10:30:44
669,10,44,5,critical,23,2026-04-22,2026-08-21,BATCH-10-044-2827,2026-05-09 10:30:44
670,10,49,199,adequate,26,2026-04-27,2027-05-01,BATCH-10-049-4869,2026-05-09 10:30:44
671,10,114,118,adequate,19,2026-03-31,2027-01-11,BATCH-10-114-9125,2026-05-09 10:30:44
672,10,107,91,adequate,38,2026-03-29,2027-01-25,BATCH-10-107-4454,2026-05-09 10:30:44
673,10,22,195,adequate,39,2026-05-01,2026-09-29,BATCH-10-022-3745,2026-05-09 10:30:44
674,10,100,152,adequate,22,2026-04-14,2027-09-10,BATCH-10-100-8775,2026-05-09 10:30:44
675,10,78,24,low,40,2026-04-10,2027-09-02,BATCH-10-078-6172,2026-05-09 10:30:44
676,10,50,382,overstock,28,2026-03-30,2027-05-13,BATCH-10-050-6488,2026-05-09 10:30:44
677,10,24,19,low,27,2026-04-09,2027-04-11,BATCH-10-024-4193,2026-05-09 10:30:44
678,10,15,171,adequate,36,2026-05-08,2026-10-15,BATCH-10-015-1195,2026-05-09 10:30:44
679,10,40,145,adequate,22,2026-04-20,2027-04-21,BATCH-10-040-4163,2026-05-09 10:30:44
680,10,98,0,out,34,2026-03-29,2026-12-09,BATCH-10-098-2965,2026-05-09 10:30:44
681,10,119,10,critical,40,2026-04-27,2026-11-28,BATCH-10-119-4018,2026-05-09 10:30:44
682,10,35,13,low,23,2026-04-11,2027-07-04,BATCH-10-035-5216,2026-05-09 10:30:44
683,10,106,19,low,27,2026-04-17,2026-10-07,BATCH-10-106-5230,2026-05-09 10:30:44
684,10,12,236,overstock,30,2026-04-26,2028-04-22,BATCH-10-012-7432,2026-05-09 10:30:44
685,10,64,14,low,39,2026-04-11,2027-03-18,BATCH-10-064-2740,2026-05-09 10:30:44
686,10,31,238,overstock,17,2026-04-02,2027-04-20,BATCH-10-031-8305,2026-05-09 10:30:44
687,10,48,0,out,16,2026-03-27,2027-09-10,BATCH-10-048-5365,2026-05-09 10:30:44
688,10,58,23,low,31,2026-04-07,2027-12-09,BATCH-10-058-8144,2026-05-09 10:30:44
689,10,102,88,adequate,27,2026-03-25,2027-12-13,BATCH-10-102-2985,2026-05-09 10:30:44
690,10,28,108,adequate,16,2026-03-29,2026-11-07,BATCH-10-028-6985,2026-05-09 10:30:44
691,10,34,148,adequate,35,2026-04-26,2027-02-03,BATCH-10-034-1644,2026-05-09 10:30:44
692,10,92,255,overstock,35,2026-03-25,2027-08-09,BATCH-10-092-8970,2026-05-09 10:30:44
693,10,70,8,critical,21,2026-05-07,2028-04-05,BATCH-10-070-4907,2026-05-09 10:30:44
694,10,104,195,adequate,30,2026-04-04,2027-11-10,BATCH-10-104-1268,2026-05-09 10:30:44
695,10,77,0,out,18,2026-04-25,2028-01-24,BATCH-10-077-8509,2026-05-09 10:30:44
696,10,51,320,overstock,17,2026-05-06,2026-12-29,BATCH-10-051-9010,2026-05-09 10:30:44
697,10,95,42,adequate,37,2026-03-28,2026-12-18,BATCH-10-095-1235,2026-05-09 10:30:44
698,10,79,20,low,34,2026-04-28,2028-04-03,BATCH-10-079-2047,2026-05-09 10:30:44
699,10,13,158,adequate,17,2026-04-26,2027-10-17,BATCH-10-013-6527,2026-05-09 10:30:44
700,10,6,61,adequate,32,2026-04-30,2027-07-02,BATCH-10-006-4493,2026-05-09 10:30:44
701,10,29,116,adequate,18,2026-04-21,2026-12-29,BATCH-10-029-7801,2026-05-09 10:30:44
702,10,33,28,low,22,2026-04-01,2026-09-17,BATCH-10-033-3185,2026-05-09 10:30:44
703,10,2,10,critical,30,2026-05-03,2026-08-13,BATCH-10-002-1118,2026-05-09 10:30:44
704,10,68,29,low,37,2026-04-08,2026-12-14,BATCH-10-068-4377,2026-05-09 10:30:44
705,10,52,27,low,22,2026-04-27,2028-04-23,BATCH-10-052-1616,2026-05-09 10:30:44
706,10,10,53,adequate,26,2026-04-12,2026-08-11,BATCH-10-010-4860,2026-05-09 10:30:44
707,10,55,14,low,39,2026-04-04,2028-01-08,BATCH-10-055-4592,2026-05-09 10:30:44
708,10,118,44,adequate,18,2026-04-29,2027-12-05,BATCH-10-118-9151,2026-05-09 10:30:44
709,11,21,12,low,18,2026-04-09,2027-11-19,BATCH-11-021-7852,2026-05-09 10:30:44
710,11,86,18,low,40,2026-03-29,2028-04-24,BATCH-11-086-3784,2026-05-09 10:30:44
711,11,6,53,adequate,31,2026-04-07,2027-03-16,BATCH-11-006-8757,2026-05-09 10:30:44
712,11,7,140,adequate,22,2026-04-18,2027-10-25,BATCH-11-007-4643,2026-05-09 10:30:44
713,11,83,177,adequate,28,2026-05-06,2026-09-17,BATCH-11-083-8711,2026-05-09 10:30:44
714,11,47,139,adequate,27,2026-04-08,2026-11-15,BATCH-11-047-8412,2026-05-09 10:30:44
715,11,37,34,adequate,21,2026-04-30,2027-08-09,BATCH-11-037-5846,2026-05-09 10:30:44
716,11,27,11,low,20,2026-04-09,2028-03-13,BATCH-11-027-1399,2026-05-09 10:30:44
717,11,56,295,overstock,40,2026-04-15,2027-11-25,BATCH-11-056-1022,2026-05-09 10:30:44
718,11,33,116,adequate,16,2026-04-20,2027-10-17,BATCH-11-033-5420,2026-05-09 10:30:44
719,11,43,178,adequate,40,2026-03-26,2026-10-28,BATCH-11-043-6500,2026-05-09 10:30:44
720,11,79,124,adequate,18,2026-04-14,2027-08-16,BATCH-11-079-8624,2026-05-09 10:30:44
721,11,104,75,adequate,37,2026-05-04,2028-03-03,BATCH-11-104-4354,2026-05-09 10:30:44
722,11,98,18,low,35,2026-04-08,2028-03-23,BATCH-11-098-4437,2026-05-09 10:30:44
723,11,59,121,adequate,31,2026-03-26,2027-10-14,BATCH-11-059-5540,2026-05-09 10:30:44
724,11,118,6,critical,31,2026-04-05,2026-12-10,BATCH-11-118-8703,2026-05-09 10:30:44
725,11,14,146,adequate,40,2026-03-26,2026-10-13,BATCH-11-014-4085,2026-05-09 10:30:44
726,11,95,51,adequate,20,2026-04-20,2026-10-24,BATCH-11-095-2791,2026-05-09 10:30:44
727,11,117,15,low,21,2026-04-05,2026-08-30,BATCH-11-117-5803,2026-05-09 10:30:44
728,11,69,152,adequate,28,2026-04-10,2026-08-28,BATCH-11-069-5776,2026-05-09 10:30:44
729,11,23,18,low,28,2026-04-01,2027-07-24,BATCH-11-023-6346,2026-05-09 10:30:44
730,11,120,144,adequate,24,2026-04-02,2026-12-20,BATCH-11-120-6021,2026-05-09 10:30:44
731,11,4,18,low,24,2026-05-05,2027-01-05,BATCH-11-004-6785,2026-05-09 10:30:44
732,11,63,30,low,24,2026-04-27,2027-02-02,BATCH-11-063-3514,2026-05-09 10:30:44
733,11,66,12,low,19,2026-04-10,2027-04-30,BATCH-11-066-7056,2026-05-09 10:30:44
734,11,15,12,low,19,2026-04-15,2027-11-09,BATCH-11-015-9845,2026-05-09 10:30:44
735,11,10,213,overstock,27,2026-04-07,2027-01-02,BATCH-11-010-8504,2026-05-09 10:30:44
736,11,31,460,overstock,25,2026-03-28,2027-06-05,BATCH-11-031-8764,2026-05-09 10:30:44
737,11,57,175,adequate,25,2026-03-25,2026-11-30,BATCH-11-057-8847,2026-05-09 10:30:44
738,11,76,358,overstock,15,2026-04-13,2028-04-30,BATCH-11-076-4610,2026-05-09 10:30:44
739,11,75,45,adequate,33,2026-04-05,2027-03-22,BATCH-11-075-5553,2026-05-09 10:30:44
740,11,42,28,low,31,2026-04-13,2027-02-22,BATCH-11-042-9035,2026-05-09 10:30:44
741,11,54,45,adequate,27,2026-04-29,2027-10-18,BATCH-11-054-7056,2026-05-09 10:30:44
742,11,26,119,adequate,24,2026-04-10,2028-03-03,BATCH-11-026-2435,2026-05-09 10:30:44
743,11,89,24,low,20,2026-04-11,2027-10-05,BATCH-11-089-3286,2026-05-09 10:30:44
744,11,30,67,adequate,24,2026-04-08,2028-01-26,BATCH-11-030-6495,2026-05-09 10:30:44
745,11,103,10,critical,28,2026-03-29,2027-05-13,BATCH-11-103-7791,2026-05-09 10:30:44
746,11,119,29,low,20,2026-04-14,2027-05-30,BATCH-11-119-9037,2026-05-09 10:30:44
747,11,85,5,critical,32,2026-04-09,2027-03-24,BATCH-11-085-1439,2026-05-09 10:30:44
748,11,13,107,adequate,18,2026-03-28,2027-05-28,BATCH-11-013-7834,2026-05-09 10:30:44
749,11,93,11,low,30,2026-05-04,2028-04-11,BATCH-11-093-6927,2026-05-09 10:30:44
750,11,53,97,adequate,37,2026-05-01,2027-08-24,BATCH-11-053-9397,2026-05-09 10:30:44
751,11,87,72,adequate,16,2026-04-29,2027-06-30,BATCH-11-087-8553,2026-05-09 10:30:44
752,11,49,72,adequate,23,2026-04-15,2027-10-10,BATCH-11-049-6832,2026-05-09 10:30:44
753,11,29,5,critical,31,2026-04-26,2027-02-10,BATCH-11-029-2548,2026-05-09 10:30:44
754,11,94,113,adequate,36,2026-04-19,2027-05-11,BATCH-11-094-6939,2026-05-09 10:30:44
755,11,61,10,critical,19,2026-04-05,2027-05-22,BATCH-11-061-7111,2026-05-09 10:30:44
756,11,97,72,adequate,21,2026-04-29,2028-01-04,BATCH-11-097-4622,2026-05-09 10:30:44
757,11,102,165,adequate,37,2026-04-03,2026-12-01,BATCH-11-102-7837,2026-05-09 10:30:44
758,11,112,64,adequate,30,2026-04-16,2027-06-22,BATCH-11-112-6940,2026-05-09 10:30:44
759,11,19,30,low,20,2026-04-19,2026-09-05,BATCH-11-019-2943,2026-05-09 10:30:44
760,11,28,18,low,21,2026-04-30,2026-10-26,BATCH-11-028-7960,2026-05-09 10:30:44
761,11,106,35,adequate,39,2026-04-11,2026-09-19,BATCH-11-106-4217,2026-05-09 10:30:44
762,11,100,9,critical,18,2026-04-22,2026-09-20,BATCH-11-100-2085,2026-05-09 10:30:44
763,11,50,62,adequate,33,2026-04-26,2027-02-12,BATCH-11-050-6759,2026-05-09 10:30:44
764,11,48,0,out,26,2026-04-28,2028-01-01,BATCH-11-048-4962,2026-05-09 10:30:44
765,11,18,179,adequate,31,2026-04-25,2027-02-19,BATCH-11-018-5617,2026-05-09 10:30:44
766,11,82,11,low,31,2026-04-08,2027-08-17,BATCH-11-082-4033,2026-05-09 10:30:44
767,11,115,121,adequate,28,2026-04-25,2028-01-15,BATCH-11-115-4728,2026-05-09 10:30:44
768,11,81,150,adequate,31,2026-04-30,2027-12-27,BATCH-11-081-6918,2026-05-09 10:30:44
769,11,41,52,adequate,30,2026-05-01,2027-09-05,BATCH-11-041-5646,2026-05-09 10:30:44
770,11,67,88,adequate,28,2026-04-20,2027-10-19,BATCH-11-067-4093,2026-05-09 10:30:44
771,11,64,76,adequate,36,2026-04-07,2026-11-22,BATCH-11-064-7494,2026-05-09 10:30:44
772,11,74,67,adequate,27,2026-03-25,2028-04-02,BATCH-11-074-2666,2026-05-09 10:30:44
773,11,22,124,adequate,25,2026-04-26,2028-04-07,BATCH-11-022-7623,2026-05-09 10:30:44
774,12,30,0,out,29,2026-04-18,2027-08-27,BATCH-12-030-8250,2026-05-09 10:30:44
775,12,108,173,adequate,37,2026-04-28,2027-12-23,BATCH-12-108-8056,2026-05-09 10:30:44
776,12,55,26,low,36,2026-04-07,2028-02-25,BATCH-12-055-9837,2026-05-09 10:30:44
777,12,93,71,adequate,16,2026-04-13,2027-05-03,BATCH-12-093-9105,2026-05-09 10:30:44
778,12,64,121,adequate,25,2026-05-05,2026-09-04,BATCH-12-064-1739,2026-05-09 10:30:44
779,12,36,22,low,39,2026-03-29,2027-07-22,BATCH-12-036-7235,2026-05-09 10:30:44
780,12,98,6,critical,16,2026-03-27,2027-04-14,BATCH-12-098-5056,2026-05-09 10:30:44
781,12,92,29,low,24,2026-05-01,2027-07-18,BATCH-12-092-3781,2026-05-09 10:30:44
782,12,99,0,out,33,2026-04-06,2027-10-12,BATCH-12-099-5368,2026-05-09 10:30:44
783,12,75,0,out,27,2026-04-02,2027-09-10,BATCH-12-075-6282,2026-05-09 10:30:44
784,12,76,83,adequate,30,2026-04-06,2027-07-20,BATCH-12-076-3730,2026-05-09 10:30:44
785,12,35,82,adequate,35,2026-05-04,2028-02-06,BATCH-12-035-4507,2026-05-09 10:30:44
786,12,97,20,low,40,2026-04-24,2028-05-07,BATCH-12-097-2506,2026-05-09 10:30:44
787,12,102,182,adequate,23,2026-05-04,2028-03-09,BATCH-12-102-9700,2026-05-09 10:30:44
788,12,103,50,adequate,31,2026-04-19,2027-10-24,BATCH-12-103-9846,2026-05-09 10:30:44
789,12,83,95,adequate,29,2026-03-27,2028-02-18,BATCH-12-083-3958,2026-05-09 10:30:44
790,12,52,178,adequate,21,2026-03-27,2027-11-28,BATCH-12-052-5389,2026-05-09 10:30:44
791,12,46,490,overstock,38,2026-03-29,2026-10-07,BATCH-12-046-9556,2026-05-09 10:30:44
792,12,61,15,low,38,2026-03-26,2027-06-10,BATCH-12-061-8133,2026-05-09 10:30:44
793,12,86,136,adequate,24,2026-03-28,2027-01-18,BATCH-12-086-5201,2026-05-09 10:30:44
794,12,78,92,adequate,19,2026-04-26,2026-09-04,BATCH-12-078-5023,2026-05-09 10:30:44
795,12,104,155,adequate,28,2026-04-11,2026-09-13,BATCH-12-104-4309,2026-05-09 10:30:44
796,12,63,11,low,36,2026-04-03,2027-02-03,BATCH-12-063-1691,2026-05-09 10:30:44
